Id,change_type
0,2
1,2
2,3
3,2
4,3
5,2
6,3
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,3
21,2
22,2
23,2
24,2
25,3
26,2
27,2
28,3
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,3
41,2
42,2
43,2
44,2
45,2
46,3
47,3
48,3
49,3
50,2
51,3
52,2
53,3
54,2
55,3
56,3
57,3
58,3
59,3
60,2
61,3
62,2
63,3
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,2
73,2
74,3
75,3
76,3
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,3
87,2
88,2
89,2
90,3
91,2
92,2
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,3
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,2
153,2
154,2
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,3
193,3
194,2
195,2
196,3
197,3
198,2
199,3
200,2
201,3
202,3
203,3
204,2
205,2
206,2
207,2
208,3
209,2
210,2
211,2
212,2
213,2
214,3
215,2
216,2
217,2
218,3
219,3
220,2
221,2
222,2
223,0
224,3
225,3
226,3
227,2
228,2
229,3
230,3
231,3
232,2
233,3
234,2
235,2
236,2
237,2
238,2
239,3
240,3
241,3
242,2
243,3
244,3
245,3
246,3
247,3
248,2
249,3
250,2
251,2
252,3
253,3
254,2
255,3
256,3
257,3
258,3
259,3
260,2
261,3
262,3
263,3
264,3
265,2
266,3
267,3
268,3
269,2
270,3
271,3
272,2
273,2
274,2
275,2
276,2
277,2
278,3
279,3
280,3
281,2
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,0
294,2
295,2
296,2
297,3
298,2
299,3
300,2
301,3
302,2
303,2
304,2
305,3
306,2
307,2
308,2
309,2
310,2
311,2
312,3
313,3
314,2
315,3
316,3
317,3
318,3
319,3
320,3
321,2
322,2
323,2
324,3
325,2
326,3
327,3
328,3
329,3
330,2
331,2
332,3
333,2
334,2
335,2
336,3
337,3
338,3
339,2
340,2
341,3
342,3
343,2
344,2
345,2
346,3
347,3
348,2
349,2
350,2
351,3
352,3
353,2
354,3
355,3
356,3
357,2
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,2
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,2
378,3
379,2
380,3
381,3
382,2
383,2
384,3
385,3
386,3
387,3
388,3
389,2
390,3
391,3
392,2
393,2
394,3
395,2
396,3
397,2
398,2
399,2
400,3
401,3
402,3
403,3
404,2
405,2
406,3
407,3
408,3
409,3
410,3
411,3
412,2
413,3
414,2
415,3
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,3
430,3
431,2
432,3
433,3
434,3
435,2
436,2
437,2
438,3
439,2
440,3
441,2
442,2
443,2
444,2
445,2
446,2
447,3
448,2
449,2
450,2
451,3
452,2
453,3
454,3
455,2
456,3
457,3
458,2
459,3
460,0
461,3
462,3
463,3
464,3
465,3
466,3
467,2
468,3
469,3
470,3
471,2
472,3
473,3
474,2
475,2
476,2
477,3
478,3
479,2
480,2
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,2
492,3
493,2
494,2
495,3
496,3
497,2
498,3
499,2
500,3
501,3
502,2
503,3
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,3
524,3
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,2
